%Date	1 month	3 month
19580710	NaN	0.95
19580711	NaN	0.98
19580714	NaN	1.06
19580715	NaN	0.98
19580716	NaN	0.9
19580717	NaN	0.85
19580718	NaN	0.91
19580721	NaN	0.93
19580722	NaN	0.88
19580723	NaN	0.88
19580724	NaN	0.88
19580725	NaN	0.82
19580728	NaN	0.92
19580729	NaN	0.92
19580730	NaN	0.96
19580731	NaN	0.91
19580801	NaN	0.97
19580804	NaN	1.1
19580805	NaN	1.1
19580806	NaN	1.15
19580807	NaN	1.32
19580808	NaN	1.32
19580811	NaN	1.48
19580812	NaN	1.47
19580813	NaN	1.59
19580814	NaN	1.61
19580815	NaN	1.75
19580818	NaN	1.84
19580819	NaN	1.82
19580820	NaN	1.9
19580821	NaN	1.99
19580822	NaN	1.99
19580825	NaN	2.12
19580826	NaN	2.14
19580827	NaN	2.26
19580828	NaN	2.3
19580829	NaN	2.33
19580901	NaN	0
19580902	NaN	2.3
19580903	NaN	2.39
19580904	NaN	2.33
19580905	NaN	2.26
19580908	NaN	2.28
19580909	NaN	2.28
19580910	NaN	2.43
19580911	NaN	2.41
19580912	NaN	2.44
19580915	NaN	2.54
19580916	NaN	2.54
19580917	NaN	2.52
19580918	NaN	2.33
19580919	NaN	2.33
19580922	NaN	2.38
19580923	NaN	2.36
19580924	NaN	2.5
19580925	NaN	2.52
19580926	NaN	2.62
19580929	NaN	2.82
19580930	NaN	2.7
19581001	NaN	2.86
19581002	NaN	2.62
19581003	NaN	2.48
19581006	NaN	2.54
19581007	NaN	2.54
19581008	NaN	2.67
19581009	NaN	2.74
19581010	NaN	2.7
19581013	NaN	0
19581014	NaN	2.66
19581015	NaN	2.69
19581016	NaN	2.69
19581017	NaN	2.65
19581020	NaN	2.64
19581021	NaN	2.6
19581022	NaN	2.8
19581023	NaN	2.75
19581024	NaN	2.66
19581027	NaN	2.48
19581028	NaN	2.46
19581029	NaN	2.6
19581030	NaN	2.57
19581031	NaN	2.55
19581103	NaN	2.55
19581104	NaN	0
19581105	NaN	2.51
19581106	NaN	2.45
19581107	NaN	2.46
19581110	NaN	2.62
19581111	NaN	0
19581112	NaN	2.69
19581113	NaN	2.74
19581114	NaN	2.78
19581117	NaN	2.77
19581118	NaN	2.72
19581119	NaN	2.79
19581120	NaN	2.69
19581121	NaN	2.66
19581124	NaN	2.64
19581125	NaN	2.7
19581126	NaN	2.78
19581127	NaN	0
19581128	NaN	2.78
19581201	NaN	2.75
19581202	NaN	2.78
19581203	NaN	2.82
19581204	NaN	2.82
19581205	NaN	2.78
19581208	NaN	2.77
19581209	NaN	2.82
19581210	NaN	2.84
19581211	NaN	2.84
19581212	NaN	2.84
19581215	NaN	2.83
19581216	NaN	2.83
19581217	NaN	2.87
19581218	NaN	2.83
19581219	NaN	2.76
19581222	NaN	2.7
19581223	NaN	2.7
19581224	NaN	2.71
19581225	NaN	0
19581226	NaN	2.71
19581229	NaN	2.67
19581230	NaN	2.67
19581231	NaN	2.68
19590101	NaN	0
19590102	NaN	2.67
19590105	NaN	2.66
19590106	NaN	2.68
19590107	NaN	2.77
19590108	NaN	2.76
19590109	NaN	2.71
19590112	NaN	2.76
19590113	NaN	2.79
19590114	NaN	2.92
19590115	NaN	2.94
19590116	NaN	2.91
19590119	NaN	3.01
19590120	NaN	3.01
19590121	NaN	2.93
19590122	NaN	2.92
19590123	NaN	2.96
19590126	NaN	2.94
19590127	NaN	2.84
19590128	NaN	2.76
19590129	NaN	2.69
19590130	NaN	2.64
19590202	NaN	2.75
19590203	NaN	2.8
19590204	NaN	2.75
19590205	NaN	2.59
19590206	NaN	2.6
19590209	NaN	2.78
19590210	NaN	2.7
19590211	NaN	2.7
19590212	NaN	0
19590213	NaN	2.7
19590216	NaN	2.66
19590217	NaN	2.58
19590218	NaN	2.68
19590219	NaN	2.64
19590220	NaN	2.58
19590223	NaN	0
19590224	NaN	2.64
19590225	NaN	2.82
19590226	NaN	2.82
19590227	NaN	2.76
19590302	NaN	2.77
19590303	NaN	2.78
19590304	NaN	2.85
19590305	NaN	2.82
19590306	NaN	2.98
19590309	NaN	2.97
19590310	NaN	2.84
19590311	NaN	2.85
19590312	NaN	2.81
19590313	NaN	2.8
19590316	NaN	2.72
19590317	NaN	2.76
19590318	NaN	2.8
19590319	NaN	2.79
19590320	NaN	2.77
19590323	NaN	2.74
19590324	NaN	2.74
19590325	NaN	2.77
19590326	NaN	2.77
19590327	NaN	0
19590330	NaN	2.78
19590331	NaN	2.78
19590401	NaN	2.87
19590402	NaN	2.88
19590403	NaN	2.88
19590406	NaN	2.92
19590407	NaN	2.91
19590408	NaN	2.96
19590409	NaN	2.98
19590410	NaN	3.02
19590413	NaN	3
19590414	NaN	3.02
19590415	NaN	3.14
19590416	NaN	3.15
19590417	NaN	3.12
19590420	NaN	3.02
19590421	NaN	2.99
19590422	NaN	3
19590423	NaN	2.98
19590424	NaN	2.9
19590427	NaN	2.78
19590428	NaN	2.75
19590429	NaN	2.8
19590430	NaN	2.85
19590501	NaN	2.87
19590504	NaN	2.9
19590505	NaN	2.86
19590506	NaN	2.85
19590507	NaN	2.78
19590508	NaN	2.77
19590511	NaN	2.71
19590512	NaN	2.73
19590513	NaN	2.82
19590514	NaN	2.75
19590515	NaN	2.8
19590518	NaN	2.83
19590519	NaN	2.84
19590520	NaN	2.88
19590521	NaN	2.85
19590522	NaN	2.85
19590525	NaN	2.85
19590526	NaN	2.86
19590527	NaN	2.89
19590528	NaN	2.91
19590529	NaN	3.08
19590601	NaN	3.09
19590602	NaN	3.12
19590603	NaN	3.18
19590604	NaN	3.2
19590605	NaN	3.18
19590608	NaN	3.23
19590609	NaN	3.25
19590610	NaN	3.3
19590611	NaN	3.28
19590612	NaN	3.28
19590615	NaN	3.23
19590616	NaN	3.22
19590617	NaN	3.26
19590618	NaN	3.22
19590619	NaN	3.25
19590622	NaN	3.22
19590623	NaN	3.21
19590624	NaN	3.27
19590625	NaN	3.27
19590626	NaN	3.12
19590629	NaN	3.1
19590630	NaN	3.14
19590701	NaN	3.2
19590702	NaN	3.19
19590703	NaN	3.19
19590706	NaN	3.2
19590707	NaN	3.22
19590708	NaN	3.33
19590709	NaN	3.32
19590710	NaN	3.31
19590713	NaN	3.34
19590714	NaN	3.38
19590715	NaN	3.39
19590716	NaN	3.38
19590717	NaN	3.34
19590720	NaN	3.32
19590721	NaN	3.24
19590722	NaN	3.14
19590723	NaN	3.04
19590724	NaN	3
19590727	NaN	3.02
19590728	NaN	2.98
19590729	NaN	3.03
19590730	NaN	3.01
19590731	NaN	3
19590803	NaN	2.99
19590804	NaN	2.97
19590805	NaN	3.01
19590806	NaN	3.03
19590807	NaN	3.01
19590810	NaN	3.04
19590811	NaN	3.08
19590812	NaN	3.24
19590813	NaN	3.24
19590814	NaN	3.26
19590817	NaN	3.36
19590818	NaN	3.44
19590819	NaN	3.52
19590820	NaN	3.54
19590821	NaN	3.66
19590824	NaN	3.78
19590825	NaN	3.75
19590826	NaN	3.77
19590827	NaN	3.65
19590828	NaN	3.7
19590831	NaN	3.88
19590901	NaN	3.92
19590902	NaN	4.01
19590903	NaN	3.99
19590904	NaN	3.93
19590907	NaN	0
19590908	NaN	4
19590909	NaN	4.02
19590910	NaN	4.02
19590911	NaN	4.02
19590914	NaN	4.15
19590915	NaN	4.18
19590916	NaN	4.17
19590917	NaN	4.18
19590918	NaN	3.98
19590921	NaN	3.89
19590922	NaN	3.94
19590923	NaN	4.03
19590924	NaN	4
19590925	NaN	4.03
19590928	NaN	4.2
19590929	NaN	4.16
19590930	NaN	4.1
19591001	NaN	4.08
19591002	NaN	3.94
19591005	NaN	3.9
19591006	NaN	3.9
19591007	NaN	4.06
19591008	NaN	4.06
19591009	NaN	4.17
19591012	NaN	0
19591013	NaN	4.24
19591014	NaN	4.3
19591015	NaN	4.25
19591016	NaN	4.18
19591019	NaN	4.06
19591020	NaN	4
19591021	NaN	3.97
19591022	NaN	3.99
19591023	NaN	3.92
19591026	NaN	3.99
19591027	NaN	3.99
19591028	NaN	4.02
19591029	NaN	4.01
19591030	NaN	4
19591102	NaN	4.14
19591103	NaN	0
19591104	NaN	4.06
19591105	NaN	4
19591106	NaN	3.93
19591109	NaN	4.04
19591110	NaN	4
19591111	NaN	0
19591112	NaN	4.05
19591113	NaN	4.05
19591116	NaN	4.26
19591117	NaN	4.18
19591118	NaN	4.24
19591119	NaN	4.18
19591120	NaN	4.13
19591123	NaN	4.18
19591124	NaN	4.2
19591125	NaN	4.28
19591126	NaN	0
19591127	NaN	4.32
19591130	NaN	4.44
19591201	NaN	4.44
19591202	NaN	4.56
19591203	NaN	4.55
19591204	NaN	4.53
19591207	NaN	4.52
19591208	NaN	4.48
19591209	NaN	4.46
19591210	NaN	4.47
19591211	NaN	4.48
19591214	NaN	4.45
19591215	NaN	4.44
19591216	NaN	4.48
19591217	NaN	4.55
19591218	NaN	4.55
19591221	NaN	4.61
19591222	NaN	4.6
19591223	NaN	4.63
19591224	NaN	4.46
19591225	NaN	0
19591228	NaN	4.44
19591229	NaN	4.37
19591230	NaN	4.37
19591231	NaN	4.4
19600101	NaN	0
19600104	NaN	4.52
19600105	NaN	4.55
19600106	NaN	4.68
19600107	NaN	4.63
19600108	NaN	4.59
19600111	NaN	4.54
19600112	NaN	4.54
19600113	NaN	4.56
19600114	NaN	4.51
19600115	NaN	4.49
19600118	NaN	4.37
19600119	NaN	4.31
19600120	NaN	4.3
19600121	NaN	4.27
19600122	NaN	4.12
19600125	NaN	4.12
19600126	NaN	4.04
19600127	NaN	3.99
19600128	NaN	3.92
19600129	NaN	3.99
19600201	NaN	4
19600202	NaN	3.96
19600203	NaN	4
19600204	NaN	3.95
19600205	NaN	3.8
19600208	NaN	3.55
19600209	NaN	3.58
19600210	NaN	3.7
19600211	NaN	3.85
19600212	NaN	0
19600215	NaN	3.96
19600216	NaN	4.04
19600217	NaN	4.07
19600218	NaN	4.04
19600219	NaN	4.08
19600222	NaN	0
19600223	NaN	4.06
19600224	NaN	4.13
19600225	NaN	4.17
19600226	NaN	4.19
19600229	NaN	4.19
19600301	NaN	4.09
19600302	NaN	3.98
19600303	NaN	3.7
19600304	NaN	3.64
19600307	NaN	3.54
19600308	NaN	3.56
19600309	NaN	3.64
19600310	NaN	3.66
19600311	NaN	3.59
19600314	NaN	3.44
19600315	NaN	3.46
19600316	NaN	3.43
19600317	NaN	3.44
19600318	NaN	3.3
19600321	NaN	3.05
19600322	NaN	2.9
19600323	NaN	2.77
19600324	NaN	2.82
19600325	NaN	2.68
19600328	NaN	2.78
19600329	NaN	2.83
19600330	NaN	2.92
19600331	NaN	3.02
19600401	NaN	2.84
19600404	NaN	2.72
19600405	NaN	2.8
19600406	NaN	2.92
19600407	NaN	3.05
19600408	NaN	3.3
19600411	NaN	3.55
19600412	NaN	3.6
19600413	NaN	3.57
19600414	NaN	3.52
19600415	NaN	0
19600418	NaN	3.28
19600419	NaN	3.34
19600420	NaN	3.34
19600421	NaN	3.35
19600422	NaN	3.37
19600425	NaN	3.26
19600426	NaN	3.25
19600427	NaN	3.25
19600428	NaN	3.16
19600429	NaN	3.04
19600502	NaN	3.03
19600503	NaN	3.14
19600504	NaN	3.12
19600505	NaN	3.09
19600506	NaN	3.04
19600509	NaN	3.22
19600510	NaN	3.25
19600511	NaN	3.31
19600512	NaN	3.36
19600513	NaN	3.44
19600516	NaN	3.62
19600517	NaN	3.54
19600518	NaN	3.67
19600519	NaN	3.42
19600520	NaN	3.25
19600523	NaN	3.42
19600524	NaN	3.36
19600525	NaN	3.32
19600526	NaN	3.26
19600527	NaN	3.09
19600530	NaN	0
19600531	NaN	3.12
19600601	NaN	3.06
19600602	NaN	2.92
19600603	NaN	2.65
19600606	NaN	2.62
19600607	NaN	2.68
19600608	NaN	2.75
19600609	NaN	2.63
19600610	NaN	2.38
19600613	NaN	2.29
19600614	NaN	2.29
19600615	NaN	2.27
19600616	NaN	2.32
19600617	NaN	2.37
19600620	NaN	2.55
19600621	NaN	2.32
19600622	NaN	2.36
19600623	NaN	2.39
19600624	NaN	2.35
19600627	NaN	2.31
19600628	NaN	2.2
19600629	NaN	2.14
19600630	NaN	2.19
19600701	NaN	2.05
19600704	NaN	0
19600705	NaN	2.1
19600706	NaN	2.25
19600707	NaN	2.34
19600708	NaN	2.39
19600711	NaN	2.49
19600712	NaN	2.42
19600713	NaN	2.46
19600714	NaN	2.37
19600715	NaN	2.31
19600718	NaN	2.26
19600719	NaN	2.28
19600720	NaN	2.34
19600721	NaN	2.34
19600722	NaN	2.35
19600725	NaN	2.31
19600726	NaN	2.23
19600727	NaN	2.23
19600728	NaN	2.23
19600729	NaN	2.19
19600801	NaN	2.1
19600802	NaN	2.12
19600803	NaN	2.17
19600804	NaN	2.15
19600805	NaN	2.13
19600808	NaN	2.18
19600809	NaN	2.16
19600810	NaN	2.19
19600811	NaN	2.24
19600812	NaN	2.15
19600815	NaN	2.2
19600816	NaN	2.22
19600817	NaN	2.33
19600818	NaN	2.38
19600819	NaN	2.4
19600822	NaN	2.37
19600823	NaN	2.35
19600824	NaN	2.46
19600825	NaN	2.49
19600826	NaN	2.46
19600829	NaN	2.48
19600830	NaN	2.53
19600831	NaN	2.57
19600901	NaN	2.58
19600902	NaN	2.49
19600905	NaN	0
19600906	NaN	2.54
19600907	NaN	2.54
19600908	NaN	2.55
19600909	NaN	2.59
19600912	NaN	2.61
19600913	NaN	2.63
19600914	NaN	2.63
19600915	NaN	2.53
19600916	NaN	2.48
19600919	NaN	2.4
19600920	NaN	2.39
19600921	NaN	2.46
19600922	NaN	2.5
19600923	NaN	2.4
19600926	NaN	2.34
19600927	NaN	2.4
19600928	NaN	2.37
19600929	NaN	2.33
19600930	NaN	2.3
19601003	NaN	2.31
19601004	NaN	2.27
19601005	NaN	2.45
19601006	NaN	2.47
19601007	NaN	2.53
19601010	NaN	2.61
19601011	NaN	2.53
19601012	NaN	0
19601013	NaN	2.6
19601014	NaN	2.44
19601017	NaN	2.33
19601018	NaN	2.25
19601019	NaN	2.3
19601020	NaN	2.12
19601021	NaN	2.15
19601024	NaN	2.11
19601025	NaN	2.12
19601026	NaN	2.17
19601027	NaN	2.1
19601028	NaN	2.07
19601031	NaN	2.12
19601101	NaN	2.25
19601102	NaN	2.2
19601103	NaN	2.21
19601104	NaN	2.22
19601107	NaN	2.34
19601108	NaN	0
19601109	NaN	2.41
19601110	NaN	2.45
19601111	NaN	0
19601114	NaN	2.52
19601115	NaN	2.52
19601116	NaN	2.49
19601117	NaN	2.4
19601118	NaN	2.37
19601121	NaN	2.35
19601122	NaN	2.38
19601123	NaN	2.41
19601124	NaN	0
19601125	NaN	2.39
19601128	NaN	2.32
19601129	NaN	2.4
19601130	NaN	2.4
19601201	NaN	2.33
19601202	NaN	2.3
19601205	NaN	2.28
19601206	NaN	2.3
19601207	NaN	2.32
19601208	NaN	2.26
19601209	NaN	2.26
19601212	NaN	2.28
19601213	NaN	2.26
19601214	NaN	2.23
19601215	NaN	2.25
19601216	NaN	2.24
19601219	NaN	2.23
19601220	NaN	2.3
19601221	NaN	2.26
19601222	NaN	2.22
19601223	NaN	2.18
19601226	NaN	0
19601227	NaN	2.21
19601228	NaN	2.16
19601229	NaN	2.17
19601230	NaN	2.2
19610102	NaN	0
19610103	NaN	2.3
19610104	NaN	2.26
19610105	NaN	2.27
19610106	NaN	2.28
19610109	NaN	2.31
19610110	NaN	2.27
19610111	NaN	2.26
19610112	NaN	2.27
19610113	NaN	2.27
19610116	NaN	2.25
19610117	NaN	2.2
19610118	NaN	2.29
19610119	NaN	2.27
19610120	NaN	2.22
19610123	NaN	2.16
19610124	NaN	2.15
19610125	NaN	2.2
19610126	NaN	2.17
19610127	NaN	2.18
19610130	NaN	2.24
19610131	NaN	2.28
19610201	NaN	2.35
19610202	NaN	2.31
19610203	NaN	2.28
19610206	NaN	2.32
19610207	NaN	2.33
19610208	NaN	2.36
19610209	NaN	2.36
19610210	NaN	2.39
19610213	NaN	0
19610214	NaN	2.4
19610215	NaN	2.44
19610216	NaN	2.38
19610217	NaN	2.4
19610220	NaN	2.45
19610221	NaN	2.52
19610222	NaN	0
19610223	NaN	2.54
19610224	NaN	2.52
19610227	NaN	2.56
19610228	NaN	2.58
19610301	NaN	2.6
19610302	NaN	2.54
19610303	NaN	2.51
19610306	NaN	2.45
19610307	NaN	2.46
19610308	NaN	2.44
19610309	NaN	2.43
19610310	NaN	2.42
19610313	NaN	2.38
19610314	NaN	2.37
19610315	NaN	2.36
19610316	NaN	2.33
19610317	NaN	2.3
19610320	NaN	2.29
19610321	NaN	2.27
19610322	NaN	2.24
19610323	NaN	2.29
19610324	NaN	2.32
19610327	NaN	2.32
19610328	NaN	2.35
19610329	NaN	2.41
19610330	NaN	2.42
19610331	NaN	0
19610403	NaN	2.4
19610404	NaN	2.39
19610405	NaN	2.39
19610406	NaN	2.32
19610407	NaN	2.3
19610410	NaN	2.3
19610411	NaN	2.3
19610412	NaN	2.34
19610413	NaN	2.33
19610414	NaN	2.3
19610417	NaN	2.28
19610418	NaN	2.26
19610419	NaN	2.26
19610420	NaN	2.22
19610421	NaN	2.23
19610424	NaN	2.18
19610425	NaN	2.2
19610426	NaN	2.24
19610427	NaN	2.27
19610428	NaN	2.27
19610501	NaN	2.27
19610502	NaN	2.25
19610503	NaN	2.21
19610504	NaN	2.19
19610505	NaN	2.18
19610508	NaN	2.21
19610509	NaN	2.24
19610510	NaN	2.23
19610511	NaN	2.23
19610512	NaN	2.22
19610515	NaN	2.24
19610516	NaN	2.25
19610517	NaN	2.33
19610518	NaN	2.32
19610519	NaN	2.29
19610522	NaN	2.32
19610523	NaN	2.36
19610524	NaN	2.44
19610525	NaN	2.42
19610526	NaN	2.39
19610529	NaN	2.36
19610530	NaN	0
19610531	NaN	2.34
19610601	NaN	2.37
19610602	NaN	2.47
19610605	NaN	2.49
19610606	NaN	2.42
19610607	NaN	2.39
19610608	NaN	2.36
19610609	NaN	2.35
19610612	NaN	2.31
19610613	NaN	2.33
19610614	NaN	2.32
19610615	NaN	2.32
19610616	NaN	2.33
19610619	NaN	2.33
19610620	NaN	2.31
19610621	NaN	2.32
19610622	NaN	2.31
19610623	NaN	2.28
19610626	NaN	2.24
19610627	NaN	2.28
19610628	NaN	2.29
19610629	NaN	2.27
19610630	NaN	2.27
19610703	NaN	2.3
19610704	NaN	0
19610705	NaN	2.32
19610706	NaN	2.31
19610707	NaN	2.3
19610710	NaN	2.28
19610711	NaN	2.25
19610712	NaN	2.26
19610713	NaN	2.24
19610714	NaN	2.2
19610717	NaN	2.18
19610718	NaN	2.2
19610719	NaN	2.2
19610720	NaN	2.19
19610721	NaN	2.16
19610724	NaN	2.19
19610725	NaN	2.21
19610726	NaN	2.25
19610727	NaN	2.2
19610728	NaN	2.24
19610731	NaN	2.26
19610801	NaN	2.25
19610802	NaN	2.3
19610803	NaN	2.29
19610804	NaN	2.29
19610807	NaN	2.31
19610808	NaN	2.34
19610809	NaN	2.39
19610810	NaN	2.42
19610811	NaN	2.44
19610814	NaN	2.48
19610815	NaN	2.49
19610816	NaN	2.54
19610817	NaN	2.5
19610818	NaN	2.47
19610821	NaN	2.46
19610822	NaN	2.46
19610823	NaN	2.49
19610824	NaN	2.39
19610825	NaN	2.34
19610828	NaN	2.3
19610829	NaN	2.36
19610830	NaN	2.36
19610831	NaN	2.35
19610901	NaN	2.35
19610904	NaN	0
19610905	NaN	2.35
19610906	NaN	2.33
19610907	NaN	2.3
19610908	NaN	2.31
19610911	NaN	2.29
19610912	NaN	2.29
19610913	NaN	2.31
19610914	NaN	2.29
19610915	NaN	2.27
19610918	NaN	2.25
19610919	NaN	2.26
19610920	NaN	2.29
19610921	NaN	2.26
19610922	NaN	2.25
19610925	NaN	2.25
19610926	NaN	2.25
19610927	NaN	2.26
19610928	NaN	2.25
19610929	NaN	2.23
19611002	NaN	2.24
19611003	NaN	2.24
19611004	NaN	2.33
19611005	NaN	2.29
19611006	NaN	2.31
19611009	NaN	2.33
19611010	NaN	2.31
19611011	NaN	2.37
19611012	NaN	0
19611013	NaN	2.37
19611016	NaN	2.32
19611017	NaN	2.26
19611018	NaN	2.29
19611019	NaN	2.29
19611020	NaN	2.3
19611023	NaN	2.3
19611024	NaN	2.28
19611025	NaN	2.3
19611026	NaN	2.3
19611027	NaN	2.29
19611030	NaN	2.27
19611031	NaN	2.28
19611101	NaN	2.28
19611102	NaN	2.27
19611103	NaN	2.28
19611106	NaN	2.32
19611107	NaN	0
19611108	NaN	2.39
19611109	NaN	2.41
19611110	NaN	2.47
19611113	NaN	2.49
19611114	NaN	2.52
19611115	NaN	2.58
19611116	NaN	2.54
19611117	NaN	2.53
19611120	NaN	2.52
19611121	NaN	2.52
19611122	NaN	2.56
19611123	NaN	0
19611124	NaN	2.55
19611127	NaN	2.58
19611128	NaN	2.57
19611129	NaN	2.59
19611130	NaN	2.55
19611201	NaN	2.53
19611204	NaN	2.56
19611205	NaN	2.58
19611206	NaN	2.61
19611207	NaN	2.58
19611208	NaN	2.57
19611211	NaN	2.56
19611212	NaN	2.57
19611213	NaN	2.6
19611214	NaN	2.61
19611215	NaN	2.63
19611218	NaN	2.63
19611219	NaN	2.6
19611220	NaN	2.6
19611221	NaN	2.6
19611222	NaN	2.6
19611225	NaN	0
19611226	NaN	2.64
19611227	NaN	2.66
19611228	NaN	2.66
19611229	NaN	2.67
19620101	NaN	0
19620102	NaN	2.7
19620103	NaN	2.73
19620104	NaN	2.72
19620105	NaN	2.74
19620108	NaN	2.78
19620109	NaN	2.78
19620110	NaN	2.81
19620111	NaN	2.78
19620112	NaN	2.76
19620115	NaN	2.74
19620116	NaN	2.73
19620117	NaN	2.74
19620118	NaN	2.71
19620119	NaN	2.71
19620122	NaN	2.68
19620123	NaN	2.66
19620124	NaN	2.66
19620125	NaN	2.66
19620126	NaN	2.67
19620129	NaN	2.67
19620130	NaN	2.67
19620131	NaN	2.73
19620201	NaN	2.69
19620202	NaN	2.67
19620205	NaN	2.67
19620206	NaN	2.68
19620207	NaN	2.73
19620208	NaN	2.72
19620209	NaN	2.72
19620212	NaN	0
19620213	NaN	2.76
19620214	NaN	2.82
19620215	NaN	2.84
19620216	NaN	2.83
19620219	NaN	2.8
19620220	NaN	2.75
19620221	NaN	2.73
19620222	NaN	0
19620223	NaN	2.69
19620226	NaN	2.66
19620227	NaN	2.72
19620228	NaN	2.71
19620301	NaN	2.68
19620302	NaN	2.69
19620305	NaN	2.7
19620306	NaN	2.72
19620307	NaN	2.75
19620308	NaN	2.75
19620309	NaN	2.76
19620312	NaN	2.75
19620313	NaN	2.75
19620314	NaN	2.75
19620315	NaN	2.73
19620316	NaN	2.72
19620319	NaN	2.7
19620320	NaN	2.7
19620321	NaN	2.71
19620322	NaN	2.69
19620323	NaN	2.7
19620326	NaN	2.71
19620327	NaN	2.72
19620328	NaN	2.73
19620329	NaN	2.75
19620330	NaN	2.75
19620402	NaN	2.74
19620403	NaN	2.73
19620404	NaN	2.7
19620405	NaN	2.72
19620406	NaN	2.7
19620409	NaN	2.71
19620410	NaN	2.74
19620411	NaN	2.78
19620412	NaN	2.73
19620413	NaN	2.74
19620416	NaN	2.71
19620417	NaN	2.72
19620418	NaN	2.73
19620419	NaN	2.73
19620420	NaN	0
19620423	NaN	2.73
19620424	NaN	2.73
19620425	NaN	2.74
19620426	NaN	2.73
19620427	NaN	2.74
19620430	NaN	2.74
19620501	NaN	2.74
19620502	NaN	2.74
19620503	NaN	2.73
19620504	NaN	2.73
19620507	NaN	2.7
19620508	NaN	2.68
19620509	NaN	2.67
19620510	NaN	2.66
19620511	NaN	2.63
19620514	NaN	2.64
19620515	NaN	2.66
19620516	NaN	2.67
19620517	NaN	2.68
19620518	NaN	2.68
19620521	NaN	2.68
19620522	NaN	2.68
19620523	NaN	2.7
19620524	NaN	2.7
19620525	NaN	2.69
19620528	NaN	2.65
19620529	NaN	2.66
19620530	NaN	0
19620531	NaN	2.7
19620601	NaN	2.69
19620604	NaN	2.66
19620605	NaN	2.65
19620606	NaN	2.66
19620607	NaN	2.64
19620608	NaN	2.65
19620611	NaN	2.65
19620612	NaN	2.67
19620613	NaN	2.71
19620614	NaN	2.73
19620615	NaN	2.71
19620618	NaN	2.72
19620619	NaN	2.75
19620620	NaN	2.73
19620621	NaN	2.72
19620622	NaN	2.74
19620625	NaN	2.79
19620626	NaN	2.83
19620627	NaN	2.83
19620628	NaN	2.86
19620629	NaN	2.9
19620702	NaN	2.92
19620703	NaN	2.9
19620704	NaN	0
19620705	NaN	2.92
19620706	NaN	2.93
19620709	NaN	2.96
19620710	NaN	2.96
19620711	NaN	2.97
19620712	NaN	2.98
19620713	NaN	2.96
19620716	NaN	2.97
19620717	NaN	2.97
19620718	NaN	2.97
19620719	NaN	2.93
19620720	NaN	2.91
19620723	NaN	2.87
19620724	NaN	2.86
19620725	NaN	2.89
19620726	NaN	2.89
19620727	NaN	2.88
19620730	NaN	2.86
19620731	NaN	2.86
19620801	NaN	2.87
19620802	NaN	2.83
19620803	NaN	2.82
19620806	NaN	2.8
19620807	NaN	2.83
19620808	NaN	2.84
19620809	NaN	2.83
19620810	NaN	2.83
19620813	NaN	2.82
19620814	NaN	2.83
19620815	NaN	2.86
19620816	NaN	2.83
19620817	NaN	2.84
19620820	NaN	2.82
19620821	NaN	2.82
19620822	NaN	2.82
19620823	NaN	2.82
19620824	NaN	2.82
19620827	NaN	2.8
19620828	NaN	2.78
19620829	NaN	2.81
19620830	NaN	2.8
19620831	NaN	2.81
19620903	NaN	0
19620904	NaN	2.83
19620905	NaN	2.85
19620906	NaN	2.79
19620907	NaN	2.79
19620910	NaN	2.77
19620911	NaN	2.77
19620912	NaN	2.78
19620913	NaN	2.78
19620914	NaN	2.78
19620917	NaN	2.78
19620918	NaN	2.77
19620919	NaN	2.77
19620920	NaN	2.75
19620921	NaN	2.76
19620924	NaN	2.75
19620925	NaN	2.76
19620926	NaN	2.76
19620927	NaN	2.76
19620928	NaN	2.74
19621001	NaN	2.73
19621002	NaN	2.74
19621003	NaN	2.77
19621004	NaN	2.76
19621005	NaN	2.76
19621008	NaN	2.76
19621009	NaN	2.75
19621010	NaN	2.76
19621011	NaN	2.77
19621012	NaN	0
19621015	NaN	2.75
19621016	NaN	2.74
19621017	NaN	2.75
19621018	NaN	2.74
19621019	NaN	2.72
19621022	NaN	2.73
19621023	NaN	2.74
19621024	NaN	2.74
19621025	NaN	2.74
19621026	NaN	2.73
19621029	NaN	2.69
19621030	NaN	2.72
19621031	NaN	2.72
19621101	NaN	2.72
19621102	NaN	2.83
19621105	NaN	2.84
19621106	NaN	0
19621107	NaN	2.84
19621108	NaN	2.8
19621109	NaN	2.8
19621112	NaN	0
19621113	NaN	2.81
19621114	NaN	2.82
19621115	NaN	2.84
19621116	NaN	2.83
19621119	NaN	2.83
19621120	NaN	2.83
19621121	NaN	2.84
19621122	NaN	0
19621123	NaN	2.84
19621126	NaN	2.85
19621127	NaN	2.87
19621128	NaN	2.87
19621129	NaN	2.86
19621130	NaN	2.86
19621203	NaN	2.86
19621204	NaN	2.86
19621205	NaN	2.85
19621206	NaN	2.84
19621207	NaN	2.83
19621210	NaN	2.82
19621211	NaN	2.84
19621212	NaN	2.85
19621213	NaN	2.85
19621214	NaN	2.85
19621217	NaN	2.86
19621218	NaN	2.87
19621219	NaN	2.88
19621220	NaN	2.89
19621221	NaN	2.88
19621224	NaN	2.88
19621225	NaN	0
19621226	NaN	2.86
19621227	NaN	2.9
19621228	NaN	2.93
19621231	NaN	2.92
19630101	NaN	0
19630102	NaN	2.88
19630103	NaN	2.86
19630104	NaN	2.9
19630107	NaN	2.91
19630108	NaN	2.9
19630109	NaN	2.89
19630110	NaN	2.89
